state_id,state_name,statefp,GEOID,county,Nov. 19,Nov. 20,Nov. 21,latest
2,AL,01,01059,Franklin,2.708,2.621,NA,NA
2,AL,01,01059,Franklin,2.708,3.026,NA,NA
2,AL,01,01059,Franklin,2.708,3.034,NA,NA
2,AL,01,01059,Franklin,2.708,2.703,NA,NA
2,AL,01,01059,Franklin,2.708,2.761,NA,NA
2,AL,01,01059,Franklin,2.708,2.949,NA,NA
2,AL,01,01059,Franklin,2.708,3.295,NA,NA
2,AL,01,01059,Franklin,2.708,2.856,NA,NA
2,AL,01,01059,Franklin,2.708,3.02,NA,NA
2,AL,01,01059,Franklin,2.708,3.246,NA,NA
2,AL,01,01059,Franklin,2.708,2.634,NA,NA
2,AL,01,01059,Franklin,2.708,2.687,NA,NA
2,AL,01,01059,Franklin,2.708,3.189,NA,NA
2,AL,01,01059,Franklin,2.708,2.845,NA,NA
2,AL,01,01059,Franklin,2.708,2.845,NA,NA
2,AL,01,01059,Franklin,2.708,3.723,NA,NA
2,AL,01,01061,Geneva,2.795,2.803,NA,NA
2,AL,01,01063,Greene,3.011,3.011,NA,NA
2,AL,01,01063,Greene,3.011,2.679,NA,NA
2,AL,01,01063,Greene,3.011,2.963,NA,NA
2,AL,01,01063,Greene,3.011,3.135,NA,NA
2,AL,01,01063,Greene,3.011,2.894,NA,NA
2,AL,01,01063,Greene,3.011,2.852,NA,NA
2,AL,01,01063,Greene,3.011,2.761,NA,NA
2,AL,01,01063,Greene,3.011,2.644,NA,NA
2,AL,01,01063,Greene,3.011,3.101,NA,NA
2,AL,01,01063,Greene,3.011,2.839,NA,NA
2,AL,01,01063,Greene,3.011,2.734,NA,NA
2,AL,01,01063,Greene,3.011,3.423,NA,NA
2,AL,01,01063,Greene,3.011,2.572,NA,NA
2,AL,01,01063,Greene,3.011,3.068,NA,NA
2,AL,01,01065,Hale,2.781,2.786,NA,NA
2,AL,01,01065,Hale,2.781,2.456,NA,NA
2,AL,01,01067,Henry,2.739,2.74,NA,NA
2,AL,01,01067,Henry,2.739,2.866,NA,NA
2,AL,01,01067,Henry,2.739,3.214,NA,NA
2,AL,01,01067,Henry,2.739,2.935,NA,NA
2,AL,01,01067,Henry,2.739,2.65,NA,NA
2,AL,01,01067,Henry,2.739,2.766,NA,NA
2,AL,01,01067,Henry,2.739,2.784,NA,NA
2,AL,01,01067,Henry,2.739,2.841,NA,NA
2,AL,01,01067,Henry,2.739,2.482,NA,NA
2,AL,01,01067,Henry,2.739,2.848,NA,NA
2,AL,01,01069,Houston,2.753,2.772,NA,NA
2,AL,01,01069,Houston,2.753,2.814,NA,NA
2,AL,01,01069,Houston,2.753,2.817,NA,NA
2,AL,01,01069,Houston,2.753,2.799,NA,NA
2,AL,01,01069,Houston,2.753,2.698,NA,NA
2,AL,01,01071,Jackson,2.734,2.842,NA,NA
2,AL,01,01071,Jackson,2.734,2.741,NA,NA
2,AL,01,01071,Jackson,2.734,2.762,NA,NA
2,AL,01,01071,Jackson,2.734,NA,NA,NA
2,AL,01,01071,Jackson,2.734,2.909,NA,NA
2,AL,01,01071,Jackson,2.734,3.198,NA,NA
2,AL,01,01071,Jackson,2.734,2.901,NA,NA
2,AL,01,01071,Jackson,2.734,2.939,NA,NA
2,AL,01,01071,Jackson,2.734,2.774,NA,NA
2,AL,01,01071,Jackson,2.734,2.802,NA,NA
2,AL,01,01071,Jackson,2.734,2.706,NA,NA
2,AL,01,01071,Jackson,2.734,3.228,NA,NA
2,AL,01,01071,Jackson,2.734,2.839,NA,NA
2,AL,01,01071,Jackson,2.734,2.596,NA,NA
2,AL,01,01071,Jackson,2.734,2.8,NA,NA
2,AL,01,01071,Jackson,2.734,2.924,NA,NA
2,AL,01,01071,Jackson,2.734,3,NA,NA
2,AL,01,01071,Jackson,2.734,2.622,NA,NA
2,AL,01,01071,Jackson,2.734,3.779,NA,NA
2,AL,01,01071,Jackson,2.734,2.932,NA,NA
2,AL,01,01071,Jackson,2.734,2.691,NA,NA
2,AL,01,01071,Jackson,2.734,2.733,NA,NA
2,AL,01,01071,Jackson,2.734,3.084,NA,NA
2,AL,01,01071,Jackson,2.734,2.754,NA,NA
2,AL,01,01073,Jefferson,2.742,3.041,NA,NA
2,AL,01,01073,Jefferson,2.742,2.732,NA,NA
2,AL,01,01073,Jefferson,2.742,2.625,NA,NA
2,AL,01,01073,Jefferson,2.742,2.662,NA,NA
2,AL,01,01073,Jefferson,2.742,2.9,NA,NA
2,AL,01,01073,Jefferson,2.742,3.275,NA,NA
2,AL,01,01073,Jefferson,2.742,3.044,NA,NA
2,AL,01,01073,Jefferson,2.742,2.993,NA,NA
2,AL,01,01073,Jefferson,2.742,2.723,NA,NA
2,AL,01,01073,Jefferson,2.742,2.754,NA,NA
2,AL,01,01073,Jefferson,2.742,2.694,NA,NA
2,AL,01,01073,Jefferson,2.742,2.616,NA,NA
2,AL,01,01073,Jefferson,2.742,2.689,NA,NA
2,AL,01,01073,Jefferson,2.742,2.858,NA,NA
2,AL,01,01073,Jefferson,2.742,2.997,NA,NA
2,AL,01,01073,Jefferson,2.742,2.699,NA,NA
2,AL,01,01073,Jefferson,2.742,3.176,NA,NA
2,AL,01,01073,Jefferson,2.742,3.029,NA,NA
2,AL,01,01073,Jefferson,2.742,2.639,NA,NA
2,AL,01,01073,Jefferson,2.742,3.657,NA,NA
2,AL,01,01073,Jefferson,2.742,3.372,NA,NA
2,AL,01,01073,Jefferson,2.742,2.592,NA,NA
2,AL,01,01073,Jefferson,2.742,2.571,NA,NA
2,AL,01,01073,Jefferson,2.742,4.445,NA,NA
2,AL,01,01073,Jefferson,2.742,2.928,NA,NA
2,AL,01,01073,Jefferson,2.742,2.907,NA,NA
2,AL,01,01075,Lamar,2.907,2.873,NA,NA
2,AL,01,01075,Lamar,2.907,2.735,NA,NA
2,AL,01,01075,Lamar,2.907,2.59,NA,NA
2,AL,01,01075,Lamar,2.907,2.631,NA,NA
2,AL,01,01077,Lauderdale,2.72,2.719,NA,NA
2,AL,01,01077,Lauderdale,2.72,2.707,NA,NA
2,AL,01,01077,Lauderdale,2.72,2.775,NA,NA
2,AL,01,01079,Lawrence,2.692,2.71,NA,NA
2,AL,01,01079,Lawrence,2.692,2.657,NA,NA
2,AL,01,01079,Lawrence,2.692,3.166,NA,NA
2,AL,01,01079,Lawrence,2.692,2.978,NA,NA
2,AL,01,01079,Lawrence,2.692,2.768,NA,NA
2,AL,01,01079,Lawrence,2.692,2.694,NA,NA
2,AL,01,01079,Lawrence,2.692,2.698,NA,NA
2,AL,01,01079,Lawrence,2.692,3.103,NA,NA
2,AL,01,01079,Lawrence,2.692,3.322,NA,NA
2,AL,01,01079,Lawrence,2.692,3.057,NA,NA
2,AL,01,01079,Lawrence,2.692,2.68,NA,NA
2,AL,01,01081,Lee,2.752,3.16,NA,NA
2,AL,01,01081,Lee,2.752,2.728,NA,NA
2,AL,01,01081,Lee,2.752,2.824,NA,NA
2,AL,01,01081,Lee,2.752,2.87,NA,NA
2,AL,01,01081,Lee,2.752,3.191,NA,NA
2,AL,01,01081,Lee,2.752,2.767,NA,NA
2,AL,01,01081,Lee,2.752,2.97,NA,NA
2,AL,01,01081,Lee,2.752,2.632,NA,NA
2,AL,01,01081,Lee,2.752,2.886,NA,NA
2,AL,01,01081,Lee,2.752,2.778,NA,NA
2,AL,01,01081,Lee,2.752,2.646,NA,NA
2,AL,01,01081,Lee,2.752,2.84,NA,NA
2,AL,01,01083,Limestone,2.703,2.736,NA,NA
2,AL,01,01083,Limestone,2.703,2.708,NA,NA
2,AL,01,01085,Lowndes,2.846,2.846,NA,NA
2,AL,01,01085,Lowndes,2.846,2.84,NA,NA
2,AL,01,01085,Lowndes,2.846,2.648,NA,NA
2,AL,01,01087,Macon,2.782,2.788,NA,NA
2,AL,01,01087,Macon,2.782,2.943,NA,NA
2,AL,01,01087,Macon,2.782,3.015,NA,NA
2,AL,01,01087,Macon,2.782,2.773,NA,NA
2,AL,01,01087,Macon,2.782,2.974,NA,NA
2,AL,01,01087,Macon,2.782,2.664,NA,NA
2,AL,01,01089,Madison,2.706,3.064,NA,NA
2,AL,01,01089,Madison,2.706,2.725,NA,NA
2,AL,01,01089,Madison,2.706,2.676,NA,NA
2,AL,01,01089,Madison,2.706,2.846,NA,NA
2,AL,01,01089,Madison,2.706,3.188,NA,NA
2,AL,01,01089,Madison,2.706,3.052,NA,NA
2,AL,01,01089,Madison,2.706,2.868,NA,NA
2,AL,01,01089,Madison,2.706,2.915,NA,NA
2,AL,01,01089,Madison,2.706,2.796,NA,NA
2,AL,01,01089,Madison,2.706,2.649,NA,NA
2,AL,01,01089,Madison,2.706,2.676,NA,NA
2,AL,01,01089,Madison,2.706,2.568,NA,NA
2,AL,01,01089,Madison,2.706,2.997,NA,NA
2,AL,01,01089,Madison,2.706,2.796,NA,NA
2,AL,01,01089,Madison,2.706,3.148,NA,NA
2,AL,01,01089,Madison,2.706,2.9,NA,NA
2,AL,01,01089,Madison,2.706,2.997,NA,NA
2,AL,01,01089,Madison,2.706,2.695,NA,NA
2,AL,01,01089,Madison,2.706,2.749,NA,NA
2,AL,01,01089,Madison,2.706,2.968,NA,NA
2,AL,01,01091,Marengo,2.785,2.78,NA,NA
2,AL,01,01093,Marion,2.919,3.179,NA,NA
2,AL,01,01093,Marion,2.919,2.901,NA,NA
2,AL,01,01093,Marion,2.919,2.775,NA,NA
2,AL,01,01093,Marion,2.919,2.959,NA,NA
2,AL,01,01093,Marion,2.919,3.029,NA,NA
2,AL,01,01093,Marion,2.919,2.91,NA,NA
2,AL,01,01093,Marion,2.919,2.871,NA,NA
2,AL,01,01093,Marion,2.919,2.716,NA,NA
2,AL,01,01093,Marion,2.919,2.569,NA,NA
2,AL,01,01093,Marion,2.919,2.612,NA,NA
2,AL,01,01093,Marion,2.919,2.732,NA,NA
2,AL,01,01093,Marion,2.919,3.075,NA,NA
2,AL,01,01093,Marion,2.919,3.696,NA,NA
2,AL,01,01093,Marion,2.919,2.776,NA,NA
2,AL,01,01093,Marion,2.919,2.59,NA,NA
2,AL,01,01093,Marion,2.919,2.569,NA,NA
2,AL,01,01093,Marion,2.919,3.025,NA,NA
2,AL,01,01095,Marshall,2.65,2.662,NA,NA
2,AL,01,01095,Marshall,2.65,3.197,NA,NA
2,AL,01,01095,Marshall,2.65,2.953,NA,NA
2,AL,01,01095,Marshall,2.65,2.785,NA,NA
2,AL,01,01095,Marshall,2.65,2.799,NA,NA
2,AL,01,01095,Marshall,2.65,2.64,NA,NA
2,AL,01,01095,Marshall,2.65,2.768,NA,NA
2,AL,01,01095,Marshall,2.65,2.61,NA,NA
2,AL,01,01095,Marshall,2.65,2.643,NA,NA
2,AL,01,01095,Marshall,2.65,2.914,NA,NA
2,AL,01,01095,Marshall,2.65,2.666,NA,NA
2,AL,01,01095,Marshall,2.65,2.776,NA,NA
2,AL,01,01097,Mobile,2.716,2.691,NA,NA
2,AL,01,01099,Monroe,2.795,3.333,NA,NA
2,AL,01,01099,Monroe,2.795,2.786,NA,NA
2,AL,01,01099,Monroe,2.795,2.589,NA,NA
2,AL,01,01099,Monroe,2.795,2.989,NA,NA
2,AL,01,01099,Monroe,2.795,3.306,NA,NA
2,AL,01,01099,Monroe,2.795,3.011,NA,NA
2,AL,01,01099,Monroe,2.795,2.667,NA,NA
2,AL,01,01099,Monroe,2.795,2.684,NA,NA
2,AL,01,01099,Monroe,2.795,3.157,NA,NA
2,AL,01,01099,Monroe,2.795,2.629,NA,NA
2,AL,01,01099,Monroe,2.795,2.813,NA,NA
2,AL,01,01099,Monroe,2.795,3.181,NA,NA
2,AL,01,01099,Monroe,2.795,3.13,NA,NA
2,AL,01,01099,Monroe,2.795,3.196,NA,NA
2,AL,01,01099,Monroe,2.795,2.618,NA,NA
2,AL,01,01099,Monroe,2.795,3.039,NA,NA
2,AL,01,01099,Monroe,2.795,2.856,NA,NA
2,AL,01,01101,Montgomery,2.777,2.736,NA,NA
2,AL,01,01101,Montgomery,2.777,2.632,NA,NA
2,AL,01,01101,Montgomery,2.777,2.882,NA,NA
2,AL,01,01101,Montgomery,2.777,3.08,NA,NA
2,AL,01,01101,Montgomery,2.777,2.906,NA,NA
2,AL,01,01101,Montgomery,2.777,2.72,NA,NA
2,AL,01,01101,Montgomery,2.777,2.721,NA,NA
2,AL,01,01101,Montgomery,2.777,2.672,NA,NA
2,AL,01,01101,Montgomery,2.777,3.133,NA,NA
2,AL,01,01101,Montgomery,2.777,2.692,NA,NA
2,AL,01,01101,Montgomery,2.777,2.805,NA,NA
2,AL,01,01101,Montgomery,2.777,3.167,NA,NA
2,AL,01,01101,Montgomery,2.777,2.883,NA,NA
2,AL,01,01101,Montgomery,2.777,2.861,NA,NA
2,AL,01,01101,Montgomery,2.777,3.213,NA,NA
2,AL,01,01101,Montgomery,2.777,2.581,NA,NA
2,AL,01,01101,Montgomery,2.777,2.566,NA,NA
2,AL,01,01101,Montgomery,2.777,2.89,NA,NA
2,AL,01,01103,Morgan,2.662,2.681,NA,NA
2,AL,01,01103,Morgan,2.662,2.83,NA,NA
2,AL,01,01103,Morgan,2.662,2.941,NA,NA
2,AL,01,01103,Morgan,2.662,3.085,NA,NA
2,AL,01,01103,Morgan,2.662,2.896,NA,NA
2,AL,01,01103,Morgan,2.662,2.776,NA,NA
2,AL,01,01103,Morgan,2.662,2.672,NA,NA
2,AL,01,01103,Morgan,2.662,3.117,NA,NA
2,AL,01,01103,Morgan,2.662,2.682,NA,NA
2,AL,01,01103,Morgan,2.662,3.327,NA,NA
2,AL,01,01103,Morgan,2.662,3.009,NA,NA
2,AL,01,01105,Perry,2.999,2.999,NA,NA
2,AL,01,01105,Perry,2.999,2.689,NA,NA
2,AL,01,01105,Perry,2.999,3.139,NA,NA
2,AL,01,01105,Perry,2.999,2.806,NA,NA
2,AL,01,01105,Perry,2.999,2.777,NA,NA
2,AL,01,01105,Perry,2.999,2.771,NA,NA
2,AL,01,01105,Perry,2.999,2.653,NA,NA
2,AL,01,01105,Perry,2.999,2.978,NA,NA
2,AL,01,01105,Perry,2.999,3.298,NA,NA
2,AL,01,01105,Perry,2.999,2.67,NA,NA
2,AL,01,01107,Pickens,2.742,2.753,NA,NA
2,AL,01,01107,Pickens,2.742,2.931,NA,NA
2,AL,01,01107,Pickens,2.742,2.734,NA,NA
2,AL,01,01109,Pike,2.798,2.779,NA,NA
2,AL,01,01109,Pike,2.798,2.621,NA,NA
2,AL,01,01109,Pike,2.798,2.894,NA,NA
2,AL,01,01109,Pike,2.798,3.267,NA,NA
2,AL,01,01109,Pike,2.798,2.85,NA,NA
2,AL,01,01109,Pike,2.798,2.805,NA,NA
2,AL,01,01109,Pike,2.798,2.584,NA,NA
2,AL,01,01109,Pike,2.798,2.747,NA,NA
2,AL,01,01109,Pike,2.798,3.078,NA,NA
2,AL,01,01109,Pike,2.798,3.277,NA,NA
2,AL,01,01111,Randolph,2.809,2.776,NA,NA
2,AL,01,01111,Randolph,2.809,2.683,NA,NA
2,AL,01,01111,Randolph,2.809,2.816,NA,NA
2,AL,01,01111,Randolph,2.809,3.12,NA,NA
2,AL,01,01111,Randolph,2.809,2.947,NA,NA
2,AL,01,01111,Randolph,2.809,2.752,NA,NA
2,AL,01,01111,Randolph,2.809,2.798,NA,NA
2,AL,01,01111,Randolph,2.809,2.884,NA,NA
2,AL,01,01113,Russell,2.767,2.778,NA,NA
2,AL,01,01113,Russell,2.767,2.655,NA,NA
2,AL,01,01113,Russell,2.767,2.68,NA,NA
2,AL,01,01113,Russell,2.767,2.93,NA,NA
2,AL,01,01117,Shelby,2.73,2.724,NA,NA
2,AL,01,01117,Shelby,2.73,2.998,NA,NA
2,AL,01,01117,Shelby,2.73,2.944,NA,NA
2,AL,01,01117,Shelby,2.73,2.641,NA,NA
2,AL,01,01117,Shelby,2.73,2.756,NA,NA
2,AL,01,01117,Shelby,2.73,2.787,NA,NA
2,AL,01,01117,Shelby,2.73,2.782,NA,NA
2,AL,01,01117,Shelby,2.73,2.677,NA,NA
2,AL,01,01117,Shelby,2.73,2.681,NA,NA
2,AL,01,01115,St. Clair,2.702,2.689,NA,NA
2,AL,01,01115,St. Clair,2.702,3.174,NA,NA
2,AL,01,01115,St. Clair,2.702,3.17,NA,NA
2,AL,01,01115,St. Clair,2.702,2.872,NA,NA
2,AL,01,01119,Sumter,2.952,3.126,NA,NA
2,AL,01,01119,Sumter,2.952,2.948,NA,NA
2,AL,01,01119,Sumter,2.952,2.728,NA,NA
2,AL,01,01119,Sumter,2.952,2.796,NA,NA
2,AL,01,01121,Talladega,2.74,2.698,NA,NA
2,AL,01,01123,Tallapoosa,2.762,2.761,NA,NA
2,AL,01,01125,Tuscaloosa,2.715,2.704,NA,NA
2,AL,01,01127,Walker,2.717,2.707,NA,NA
2,AL,01,01127,Walker,2.717,2.799,NA,NA
2,AL,01,01127,Walker,2.717,2.576,NA,NA
2,AL,01,01129,Washington,2.869,2.909,NA,NA
2,AL,01,01129,Washington,2.869,2.863,NA,NA
2,AL,01,01129,Washington,2.869,2.778,NA,NA
2,AL,01,01129,Washington,2.869,2.995,NA,NA
2,AL,01,01129,Washington,2.869,2.85,NA,NA
2,AL,01,01129,Washington,2.869,3.451,NA,NA
2,AL,01,01129,Washington,2.869,3.15,NA,NA
2,AL,01,01129,Washington,2.869,2.754,NA,NA
2,AL,01,01129,Washington,2.869,2.84,NA,NA
2,AL,01,01129,Washington,2.869,2.732,NA,NA
2,AL,01,01129,Washington,2.869,2.791,NA,NA
2,AL,01,01129,Washington,2.869,2.698,NA,NA
2,AL,01,01129,Washington,2.869,3.046,NA,NA
2,AL,01,01129,Washington,2.869,3.146,NA,NA
2,AL,01,01129,Washington,2.869,3.048,NA,NA
2,AL,01,01129,Washington,2.869,2.571,NA,NA
2,AL,01,01129,Washington,2.869,2.558,NA,NA
2,AL,01,01129,Washington,2.869,2.676,NA,NA
2,AL,01,01129,Washington,2.869,3.152,NA,NA
2,AL,01,01129,Washington,2.869,2.781,NA,NA
2,AL,01,01129,Washington,2.869,3.091,NA,NA
2,AL,01,01129,Washington,2.869,2.53,NA,NA
2,AL,01,01129,Washington,2.869,3.992,NA,NA
2,AL,01,01129,Washington,2.869,3.397,NA,NA
2,AL,01,01129,Washington,2.869,3.063,NA,NA
2,AL,01,01129,Washington,2.869,2.693,NA,NA
2,AL,01,01129,Washington,2.869,2.633,NA,NA
2,AL,01,01129,Washington,2.869,3.335,NA,NA
2,AL,01,01129,Washington,2.869,3.189,NA,NA
2,AL,01,01129,Washington,2.869,2.84,NA,NA
2,AL,01,01129,Washington,2.869,2.77,NA,NA
2,AL,01,01131,Wilcox,2.869,2.869,NA,NA
2,AL,01,01131,Wilcox,2.869,2.819,NA,NA
2,AL,01,01133,Winston,2.749,2.746,NA,NA
2,AL,01,01133,Winston,2.749,2.567,NA,NA
4,AK,02,02013,Aleutians East,NA,NA,NA,NA
4,AK,02,02016,Aleutians West,NA,NA,NA,NA
4,AK,02,02020,Anchorage,3.941,3.927,NA,NA
4,AK,02,02050,Bethel,NA,NA,NA,NA
4,AK,02,02060,Bristol Bay,NA,NA,NA,NA
4,AK,02,02068,Denali,3.599,3.599,NA,NA
4,AK,02,02070,Dillingham,NA,NA,NA,NA
4,AK,02,02090,Fairbanks North Star,3.635,3.627,NA,NA
4,AK,02,02100,Haines,3.239,4.699,NA,NA
4,AK,NA,NA,Juneau,3.737,3.743,NA,NA
4,AK,NA,NA,Juneau,3.737,2.746,NA,NA
4,AK,02,02122,Kenai Peninsula,3.722,3.716,NA,NA
4,AK,02,02130,Ketchikan Gateway,3.826,3.762,NA,NA
4,AK,02,02150,Kodiak Island,4.529,2.999,NA,NA
4,AK,02,02170,Matanuska Susitna,3.498,3.478,NA,NA
4,AK,02,02180,Nome,NA,NA,NA,NA
4,AK,02,02185,North Slope,NA,NA,NA,NA
4,AK,02,02188,Northwest Arctic,NA,NA,NA,NA
4,AK,02,02164,Lake and Peninsula,NA,NA,NA,NA
4,AK,NA,NA,Prince Wales Ketchikan,4.759,4.759,NA,NA
4,AK,NA,NA,Sitka,4.214,4.089,NA,NA
4,AK,02,02232,Skagway Hoonah Angoon,NA,NA,NA,NA
4,AK,02,02240,Southeast Fairbanks,3.722,3.712,NA,NA
4,AK,02,02261,Valdez Cordova,4.316,4.271,NA,NA
4,AK,02,02270,Wade Hampton,NA,NA,NA,NA
4,AK,02,02280,Wrangell Petersburg,3.839,NA,NA,NA
4,AK,NA,NA,Yakutat,NA,NA,NA,NA
4,AK,02,02290,Yukon Koyukuk,3.709,3.709,NA,NA
5,AZ,04,04001,Apache,3.146,3.14,NA,NA
5,AZ,04,04003,Cochise,3.101,3.109,NA,NA
5,AZ,04,04005,Coconino,3.283,3.284,NA,NA
5,AZ,04,04007,Gila,3.2,3.2,NA,NA
5,AZ,04,04009,Graham,3.257,3.255,NA,NA
5,AZ,04,04009,Graham,3.257,2.759,NA,NA
5,AZ,04,04009,Graham,3.257,2.905,NA,NA
5,AZ,04,04011,Greenlee,2.924,2.903,NA,NA
5,AZ,04,04012,La Paz,3.064,3.091,NA,NA
5,AZ,04,04013,Maricopa,3.57,3.561,NA,NA
5,AZ,04,04015,Mohave,3.267,3.242,NA,NA
5,AZ,04,04017,Navajo,3.113,3.096,NA,NA
5,AZ,04,04019,Pima,3.13,3.091,NA,NA
5,AZ,04,04021,Pinal,3.271,3.245,NA,NA
5,AZ,04,04023,Santa Cruz,3.144,3.152,NA,NA
5,AZ,04,04023,Santa Cruz,3.144,4.568,NA,NA
5,AZ,04,04025,Yavapai,3.183,3.186,NA,NA
5,AZ,04,04027,Yuma,3.176,3.175,NA,NA
5,AZ,04,04027,Yuma,3.176,3.093,NA,NA
6,AR,05,05001,Arkansas,2.608,2.586,NA,NA
6,AR,05,05003,Ashley,2.755,2.755,NA,NA
6,AR,05,05005,Baxter,2.685,2.748,NA,NA
6,AR,05,05007,Benton,2.694,2.761,NA,NA
6,AR,05,05007,Benton,2.694,3.179,NA,NA
6,AR,05,05007,Benton,2.694,2.872,NA,NA
6,AR,05,05007,Benton,2.694,3.012,NA,NA
6,AR,05,05007,Benton,2.694,2.649,NA,NA
6,AR,05,05007,Benton,2.694,2.622,NA,NA
6,AR,05,05007,Benton,2.694,3.425,NA,NA
6,AR,05,05007,Benton,2.694,2.609,NA,NA
6,AR,05,05007,Benton,2.694,3.838,NA,NA
6,AR,05,05009,Boone,2.785,2.788,NA,NA
6,AR,05,05009,Boone,2.785,3.158,NA,NA
6,AR,05,05009,Boone,2.785,2.923,NA,NA
6,AR,05,05009,Boone,2.785,2.933,NA,NA
6,AR,05,05009,Boone,2.785,2.977,NA,NA
6,AR,05,05009,Boone,2.785,2.746,NA,NA
6,AR,05,05009,Boone,2.785,2.724,NA,NA
6,AR,05,05009,Boone,2.785,2.996,NA,NA
6,AR,05,05011,Bradley,2.752,2.788,NA,NA
6,AR,05,05011,Bradley,2.752,2.598,NA,NA
6,AR,05,05013,Calhoun,2.849,2.999,NA,NA
6,AR,05,05013,Calhoun,2.849,2.68,NA,NA
6,AR,05,05013,Calhoun,2.849,2.849,NA,NA
6,AR,05,05013,Calhoun,2.849,2.999,NA,NA
6,AR,05,05013,Calhoun,2.849,3.199,NA,NA
6,AR,05,05013,Calhoun,2.849,2.916,NA,NA
6,AR,05,05013,Calhoun,2.849,3.207,NA,NA
6,AR,05,05013,Calhoun,2.849,2.692,NA,NA
6,AR,05,05013,Calhoun,2.849,2.897,NA,NA
6,AR,05,05013,Calhoun,2.849,2.681,NA,NA
6,AR,05,05013,Calhoun,2.849,3.009,NA,NA
6,AR,05,05015,Carroll,2.787,2.826,NA,NA
6,AR,05,05015,Carroll,2.787,2.856,NA,NA
6,AR,05,05015,Carroll,2.787,3.222,NA,NA
6,AR,05,05015,Carroll,2.787,3.089,NA,NA
6,AR,05,05015,Carroll,2.787,2.978,NA,NA
6,AR,05,05015,Carroll,2.787,2.79,NA,NA
6,AR,05,05015,Carroll,2.787,3.02,NA,NA
6,AR,05,05015,Carroll,2.787,2.749,NA,NA
6,AR,05,05015,Carroll,2.787,2.732,NA,NA
6,AR,05,05015,Carroll,2.787,2.966,NA,NA
6,AR,05,05015,Carroll,2.787,3.054,NA,NA
6,AR,05,05015,Carroll,2.787,2.706,NA,NA
6,AR,05,05015,Carroll,2.787,2.798,NA,NA
6,AR,05,05017,Chicot,2.555,2.575,NA,NA
6,AR,05,05019,Clark,2.636,2.642,NA,NA
6,AR,05,05019,Clark,2.636,3.599,NA,NA
6,AR,05,05019,Clark,2.636,3.128,NA,NA
6,AR,05,05019,Clark,2.636,2.841,NA,NA
6,AR,05,05019,Clark,2.636,2.859,NA,NA
6,AR,05,05019,Clark,2.636,2.733,NA,NA
6,AR,05,05019,Clark,2.636,2.682,NA,NA
6,AR,05,05019,Clark,2.636,3.915,NA,NA
6,AR,05,05019,Clark,2.636,2.9,NA,NA
6,AR,05,05019,Clark,2.636,2.921,NA,NA
6,AR,05,05019,Clark,2.636,4.136,NA,NA
6,AR,05,05019,Clark,2.636,2.785,NA,NA
6,AR,05,05021,Clay,2.664,3.168,NA,NA
6,AR,05,05021,Clay,2.664,2.632,NA,NA
6,AR,05,05021,Clay,2.664,2.676,NA,NA
6,AR,05,05021,Clay,2.664,2.999,NA,NA
6,AR,05,05021,Clay,2.664,3.159,NA,NA
6,AR,05,05021,Clay,2.664,2.899,NA,NA
6,AR,05,05021,Clay,2.664,2.68,NA,NA
6,AR,05,05021,Clay,2.664,2.649,NA,NA
6,AR,05,05021,Clay,2.664,2.933,NA,NA
6,AR,05,05021,Clay,2.664,2.644,NA,NA
6,AR,05,05021,Clay,2.664,2.534,NA,NA
6,AR,05,05021,Clay,2.664,2.766,NA,NA
6,AR,05,05021,Clay,2.664,2.697,NA,NA
6,AR,05,05021,Clay,2.664,2.722,NA,NA
6,AR,05,05021,Clay,2.664,2.799,NA,NA
6,AR,05,05021,Clay,2.664,2.824,NA,NA
6,AR,05,05021,Clay,2.664,2.745,NA,NA
6,AR,05,05021,Clay,2.664,2.999,NA,NA
6,AR,05,05023,Cleburne,2.652,2.774,NA,NA
6,AR,05,05023,Cleburne,2.652,2.674,NA,NA
6,AR,05,05025,Cleveland,2.749,3.049,NA,NA
6,AR,05,05025,Cleveland,2.749,2.798,NA,NA
6,AR,05,05025,Cleveland,2.749,2.503,NA,NA
6,AR,05,05027,Columbia,2.865,3.005,NA,NA
6,AR,05,05027,Columbia,2.865,2.847,NA,NA
6,AR,05,05027,Columbia,2.865,2.827,NA,NA
6,AR,05,05027,Columbia,2.865,3.116,NA,NA
6,AR,05,05027,Columbia,2.865,3.905,NA,NA
6,AR,05,05027,Columbia,2.865,3.173,NA,NA
6,AR,05,05027,Columbia,2.865,4.149,NA,NA
6,AR,05,05027,Columbia,2.865,2.746,NA,NA
6,AR,05,05029,Conway,2.591,2.651,NA,NA
6,AR,05,05031,Craighead,2.644,2.676,NA,NA
6,AR,05,05033,Crawford,2.583,2.608,NA,NA
6,AR,05,05033,Crawford,2.583,2.999,NA,NA
6,AR,05,05033,Crawford,2.583,3.139,NA,NA
6,AR,05,05033,Crawford,2.583,3.043,NA,NA
6,AR,05,05033,Crawford,2.583,2.855,NA,NA
6,AR,05,05033,Crawford,2.583,2.553,NA,NA
6,AR,05,05033,Crawford,2.583,3.281,NA,NA
6,AR,05,05033,Crawford,2.583,2.813,NA,NA
6,AR,05,05033,Crawford,2.583,3.096,NA,NA
6,AR,05,05033,Crawford,2.583,3.414,NA,NA
6,AR,05,05033,Crawford,2.583,2.849,NA,NA
6,AR,05,05035,Crittenden,2.64,2.642,NA,NA
6,AR,05,05035,Crittenden,2.64,2.699,NA,NA
