state_id,state_name,statefp,GEOID,county,Nov. 19,Nov. 20
2,AL,01,01081,Lee,2.752,2.84
2,AL,01,01083,Limestone,2.703,2.736
2,AL,01,01083,Limestone,2.703,2.708
2,AL,01,01085,Lowndes,2.846,2.846
2,AL,01,01085,Lowndes,2.846,2.84
2,AL,01,01085,Lowndes,2.846,2.648
2,AL,01,01087,Macon,2.782,2.788
2,AL,01,01087,Macon,2.782,2.943
2,AL,01,01087,Macon,2.782,3.015
2,AL,01,01087,Macon,2.782,2.773
2,AL,01,01087,Macon,2.782,2.974
2,AL,01,01087,Macon,2.782,2.664
2,AL,01,01089,Madison,2.706,3.064
2,AL,01,01089,Madison,2.706,2.725
2,AL,01,01089,Madison,2.706,2.676
2,AL,01,01089,Madison,2.706,2.846
2,AL,01,01089,Madison,2.706,3.188
2,AL,01,01089,Madison,2.706,3.052
2,AL,01,01089,Madison,2.706,2.868
2,AL,01,01089,Madison,2.706,2.915
2,AL,01,01089,Madison,2.706,2.796
2,AL,01,01089,Madison,2.706,2.649
2,AL,01,01089,Madison,2.706,2.676
2,AL,01,01089,Madison,2.706,2.568
2,AL,01,01089,Madison,2.706,2.997
2,AL,01,01089,Madison,2.706,2.796
2,AL,01,01089,Madison,2.706,3.148
2,AL,01,01089,Madison,2.706,2.9
2,AL,01,01089,Madison,2.706,2.997
2,AL,01,01089,Madison,2.706,2.695
2,AL,01,01089,Madison,2.706,2.749
2,AL,01,01089,Madison,2.706,2.968
2,AL,01,01091,Marengo,2.785,2.78
2,AL,01,01093,Marion,2.919,3.179
2,AL,01,01093,Marion,2.919,2.901
2,AL,01,01093,Marion,2.919,2.775
2,AL,01,01093,Marion,2.919,2.959
2,AL,01,01093,Marion,2.919,3.029
2,AL,01,01093,Marion,2.919,2.91
2,AL,01,01093,Marion,2.919,2.871
2,AL,01,01093,Marion,2.919,2.716
2,AL,01,01093,Marion,2.919,2.569
2,AL,01,01093,Marion,2.919,2.612
2,AL,01,01093,Marion,2.919,2.732
2,AL,01,01093,Marion,2.919,3.075
2,AL,01,01093,Marion,2.919,3.696
2,AL,01,01093,Marion,2.919,2.776
2,AL,01,01093,Marion,2.919,2.59
2,AL,01,01093,Marion,2.919,2.569
2,AL,01,01093,Marion,2.919,3.025
2,AL,01,01095,Marshall,2.65,2.662
2,AL,01,01095,Marshall,2.65,3.197
2,AL,01,01095,Marshall,2.65,2.953
2,AL,01,01095,Marshall,2.65,2.785
2,AL,01,01095,Marshall,2.65,2.799
2,AL,01,01095,Marshall,2.65,2.64
2,AL,01,01095,Marshall,2.65,2.768
2,AL,01,01095,Marshall,2.65,2.61
2,AL,01,01095,Marshall,2.65,2.643
2,AL,01,01095,Marshall,2.65,2.914
2,AL,01,01095,Marshall,2.65,2.666
2,AL,01,01095,Marshall,2.65,2.776
2,AL,01,01097,Mobile,2.716,2.691
2,AL,01,01099,Monroe,2.795,3.333
2,AL,01,01099,Monroe,2.795,2.786
2,AL,01,01099,Monroe,2.795,2.589
2,AL,01,01099,Monroe,2.795,2.989
2,AL,01,01099,Monroe,2.795,3.306
2,AL,01,01099,Monroe,2.795,3.011
2,AL,01,01099,Monroe,2.795,2.667
2,AL,01,01099,Monroe,2.795,2.684
2,AL,01,01099,Monroe,2.795,3.157
2,AL,01,01099,Monroe,2.795,2.629
2,AL,01,01099,Monroe,2.795,2.813
2,AL,01,01099,Monroe,2.795,3.181
2,AL,01,01099,Monroe,2.795,3.13
2,AL,01,01099,Monroe,2.795,3.196
2,AL,01,01099,Monroe,2.795,2.618
2,AL,01,01099,Monroe,2.795,3.039
2,AL,01,01099,Monroe,2.795,2.856
2,AL,01,01101,Montgomery,2.777,2.736
2,AL,01,01101,Montgomery,2.777,2.632
2,AL,01,01101,Montgomery,2.777,2.882
2,AL,01,01101,Montgomery,2.777,3.08
2,AL,01,01101,Montgomery,2.777,2.906
2,AL,01,01101,Montgomery,2.777,2.72
2,AL,01,01101,Montgomery,2.777,2.721
2,AL,01,01101,Montgomery,2.777,2.672
2,AL,01,01101,Montgomery,2.777,3.133
2,AL,01,01101,Montgomery,2.777,2.692
2,AL,01,01101,Montgomery,2.777,2.805
2,AL,01,01101,Montgomery,2.777,3.167
2,AL,01,01101,Montgomery,2.777,2.883
2,AL,01,01101,Montgomery,2.777,2.861
2,AL,01,01101,Montgomery,2.777,3.213
2,AL,01,01101,Montgomery,2.777,2.581
2,AL,01,01101,Montgomery,2.777,2.566
2,AL,01,01101,Montgomery,2.777,2.89
2,AL,01,01103,Morgan,2.662,2.681
2,AL,01,01103,Morgan,2.662,2.83
2,AL,01,01103,Morgan,2.662,2.941
2,AL,01,01103,Morgan,2.662,3.085
2,AL,01,01103,Morgan,2.662,2.896
2,AL,01,01103,Morgan,2.662,2.776
2,AL,01,01103,Morgan,2.662,2.672
2,AL,01,01103,Morgan,2.662,3.117
2,AL,01,01103,Morgan,2.662,2.682
2,AL,01,01103,Morgan,2.662,3.327
2,AL,01,01103,Morgan,2.662,3.009
2,AL,01,01105,Perry,2.999,2.999
2,AL,01,01105,Perry,2.999,2.689
2,AL,01,01105,Perry,2.999,3.139
2,AL,01,01105,Perry,2.999,2.806
2,AL,01,01105,Perry,2.999,2.777
2,AL,01,01105,Perry,2.999,2.771
2,AL,01,01105,Perry,2.999,2.653
2,AL,01,01105,Perry,2.999,2.978
2,AL,01,01105,Perry,2.999,3.298
2,AL,01,01105,Perry,2.999,2.67
2,AL,01,01107,Pickens,2.742,2.753
2,AL,01,01107,Pickens,2.742,2.931
2,AL,01,01107,Pickens,2.742,2.734
2,AL,01,01109,Pike,2.798,2.779
2,AL,01,01109,Pike,2.798,2.621
2,AL,01,01109,Pike,2.798,2.894
2,AL,01,01109,Pike,2.798,3.267
2,AL,01,01109,Pike,2.798,2.85
2,AL,01,01109,Pike,2.798,2.805
2,AL,01,01109,Pike,2.798,2.584
2,AL,01,01109,Pike,2.798,2.747
2,AL,01,01109,Pike,2.798,3.078
2,AL,01,01109,Pike,2.798,3.277
2,AL,01,01111,Randolph,2.809,2.776
2,AL,01,01111,Randolph,2.809,2.683
2,AL,01,01111,Randolph,2.809,2.816
2,AL,01,01111,Randolph,2.809,3.12
2,AL,01,01111,Randolph,2.809,2.947
2,AL,01,01111,Randolph,2.809,2.752
2,AL,01,01111,Randolph,2.809,2.798
2,AL,01,01111,Randolph,2.809,2.884
2,AL,01,01113,Russell,2.767,2.778
2,AL,01,01113,Russell,2.767,2.655
2,AL,01,01113,Russell,2.767,2.68
2,AL,01,01113,Russell,2.767,2.93
2,AL,01,01117,Shelby,2.73,2.724
2,AL,01,01117,Shelby,2.73,2.998
2,AL,01,01117,Shelby,2.73,2.944
2,AL,01,01117,Shelby,2.73,2.641
2,AL,01,01117,Shelby,2.73,2.756
2,AL,01,01117,Shelby,2.73,2.787
2,AL,01,01117,Shelby,2.73,2.782
2,AL,01,01117,Shelby,2.73,2.677
2,AL,01,01117,Shelby,2.73,2.681
2,AL,01,01115,St. Clair,2.702,2.689
2,AL,01,01115,St. Clair,2.702,3.174
2,AL,01,01115,St. Clair,2.702,3.17
2,AL,01,01115,St. Clair,2.702,2.872
2,AL,01,01119,Sumter,2.952,3.126
2,AL,01,01119,Sumter,2.952,2.948
2,AL,01,01119,Sumter,2.952,2.728
2,AL,01,01119,Sumter,2.952,2.796
2,AL,01,01121,Talladega,2.74,2.698
2,AL,01,01123,Tallapoosa,2.762,2.761
2,AL,01,01125,Tuscaloosa,2.715,2.704
2,AL,01,01127,Walker,2.717,2.707
2,AL,01,01127,Walker,2.717,2.799
2,AL,01,01127,Walker,2.717,2.576
2,AL,01,01129,Washington,2.869,2.909
2,AL,01,01129,Washington,2.869,2.863
2,AL,01,01129,Washington,2.869,2.778
2,AL,01,01129,Washington,2.869,2.995
2,AL,01,01129,Washington,2.869,2.85
2,AL,01,01129,Washington,2.869,3.451
2,AL,01,01129,Washington,2.869,3.15
2,AL,01,01129,Washington,2.869,2.754
2,AL,01,01129,Washington,2.869,2.84
2,AL,01,01129,Washington,2.869,2.732
2,AL,01,01129,Washington,2.869,2.791
2,AL,01,01129,Washington,2.869,2.698
2,AL,01,01129,Washington,2.869,3.046
2,AL,01,01129,Washington,2.869,3.146
2,AL,01,01129,Washington,2.869,3.048
2,AL,01,01129,Washington,2.869,2.571
2,AL,01,01129,Washington,2.869,2.558
2,AL,01,01129,Washington,2.869,2.676
2,AL,01,01129,Washington,2.869,3.152
2,AL,01,01129,Washington,2.869,2.781
2,AL,01,01129,Washington,2.869,3.091
2,AL,01,01129,Washington,2.869,2.53
2,AL,01,01129,Washington,2.869,3.992
2,AL,01,01129,Washington,2.869,3.397
2,AL,01,01129,Washington,2.869,3.063
2,AL,01,01129,Washington,2.869,2.693
2,AL,01,01129,Washington,2.869,2.633
2,AL,01,01129,Washington,2.869,3.335
2,AL,01,01129,Washington,2.869,3.189
2,AL,01,01129,Washington,2.869,2.84
2,AL,01,01129,Washington,2.869,2.77
2,AL,01,01131,Wilcox,2.869,2.869
2,AL,01,01131,Wilcox,2.869,2.819
2,AL,01,01133,Winston,2.749,2.746
2,AL,01,01133,Winston,2.749,2.567
4,AK,02,02013,Aleutians East,NA,NA
4,AK,02,02016,Aleutians West,NA,NA
4,AK,02,02020,Anchorage,3.941,3.927
4,AK,02,02050,Bethel,NA,NA
4,AK,02,02060,Bristol Bay,NA,NA
4,AK,02,02068,Denali,3.599,3.599
4,AK,02,02070,Dillingham,NA,NA
4,AK,02,02090,Fairbanks North Star,3.635,3.627
4,AK,02,02100,Haines,3.239,4.699
4,AK,NA,NA,Juneau,3.737,3.743
4,AK,NA,NA,Juneau,3.737,2.746
4,AK,02,02122,Kenai Peninsula,3.722,3.716
4,AK,02,02130,Ketchikan Gateway,3.826,3.762
4,AK,02,02150,Kodiak Island,4.529,2.999
4,AK,02,02170,Matanuska Susitna,3.498,3.478
4,AK,02,02180,Nome,NA,NA
4,AK,02,02185,North Slope,NA,NA
4,AK,02,02188,Northwest Arctic,NA,NA
4,AK,02,02164,Lake and Peninsula,NA,NA
4,AK,NA,NA,Prince Wales Ketchikan,4.759,4.759
4,AK,NA,NA,Sitka,4.214,4.089
4,AK,02,02232,Skagway Hoonah Angoon,NA,NA
4,AK,02,02240,Southeast Fairbanks,3.722,3.712
4,AK,02,02261,Valdez Cordova,4.316,4.271
4,AK,02,02270,Wade Hampton,NA,NA
4,AK,02,02280,Wrangell Petersburg,3.839,NA
4,AK,NA,NA,Yakutat,NA,NA
4,AK,02,02290,Yukon Koyukuk,3.709,3.709
5,AZ,04,04001,Apache,3.146,3.14
5,AZ,04,04003,Cochise,3.101,3.109
5,AZ,04,04005,Coconino,3.283,3.284
5,AZ,04,04007,Gila,3.2,3.2
5,AZ,04,04009,Graham,3.257,3.255
5,AZ,04,04009,Graham,3.257,2.759
5,AZ,04,04009,Graham,3.257,2.905
5,AZ,04,04011,Greenlee,2.924,2.903
5,AZ,04,04012,La Paz,3.064,3.091
5,AZ,04,04013,Maricopa,3.57,3.561
5,AZ,04,04015,Mohave,3.267,3.242
5,AZ,04,04017,Navajo,3.113,3.096
5,AZ,04,04019,Pima,3.13,3.091
5,AZ,04,04021,Pinal,3.271,3.245
5,AZ,04,04023,Santa Cruz,3.144,3.152
5,AZ,04,04023,Santa Cruz,3.144,4.568
5,AZ,04,04025,Yavapai,3.183,3.186
5,AZ,04,04027,Yuma,3.176,3.175
5,AZ,04,04027,Yuma,3.176,3.093
6,AR,05,05001,Arkansas,2.608,2.586
6,AR,05,05003,Ashley,2.755,2.755
6,AR,05,05005,Baxter,2.685,2.748
6,AR,05,05007,Benton,2.694,2.761
6,AR,05,05007,Benton,2.694,3.179
6,AR,05,05007,Benton,2.694,2.872
6,AR,05,05007,Benton,2.694,3.012
6,AR,05,05007,Benton,2.694,2.649
6,AR,05,05007,Benton,2.694,2.622
6,AR,05,05007,Benton,2.694,3.425
6,AR,05,05007,Benton,2.694,2.609
6,AR,05,05007,Benton,2.694,3.838
6,AR,05,05009,Boone,2.785,2.788
6,AR,05,05009,Boone,2.785,3.158
6,AR,05,05009,Boone,2.785,2.923
6,AR,05,05009,Boone,2.785,2.933
6,AR,05,05009,Boone,2.785,2.977
6,AR,05,05009,Boone,2.785,2.746
6,AR,05,05009,Boone,2.785,2.724
6,AR,05,05009,Boone,2.785,2.996
6,AR,05,05011,Bradley,2.752,2.788
6,AR,05,05011,Bradley,2.752,2.598
6,AR,05,05013,Calhoun,2.849,2.999
6,AR,05,05013,Calhoun,2.849,2.68
6,AR,05,05013,Calhoun,2.849,2.849
6,AR,05,05013,Calhoun,2.849,2.999
6,AR,05,05013,Calhoun,2.849,3.199
6,AR,05,05013,Calhoun,2.849,2.916
6,AR,05,05013,Calhoun,2.849,3.207
6,AR,05,05013,Calhoun,2.849,2.692
6,AR,05,05013,Calhoun,2.849,2.897
6,AR,05,05013,Calhoun,2.849,2.681
6,AR,05,05013,Calhoun,2.849,3.009
6,AR,05,05015,Carroll,2.787,2.826
6,AR,05,05015,Carroll,2.787,2.856
6,AR,05,05015,Carroll,2.787,3.222
6,AR,05,05015,Carroll,2.787,3.089
6,AR,05,05015,Carroll,2.787,2.978
6,AR,05,05015,Carroll,2.787,2.79
6,AR,05,05015,Carroll,2.787,3.02
6,AR,05,05015,Carroll,2.787,2.749
6,AR,05,05015,Carroll,2.787,2.732
6,AR,05,05015,Carroll,2.787,2.966
6,AR,05,05015,Carroll,2.787,3.054
6,AR,05,05015,Carroll,2.787,2.706
6,AR,05,05015,Carroll,2.787,2.798
6,AR,05,05017,Chicot,2.555,2.575
6,AR,05,05019,Clark,2.636,2.642
6,AR,05,05019,Clark,2.636,3.599
6,AR,05,05019,Clark,2.636,3.128
6,AR,05,05019,Clark,2.636,2.841
6,AR,05,05019,Clark,2.636,2.859
6,AR,05,05019,Clark,2.636,2.733
6,AR,05,05019,Clark,2.636,2.682
6,AR,05,05019,Clark,2.636,3.915
6,AR,05,05019,Clark,2.636,2.9
6,AR,05,05019,Clark,2.636,2.921
6,AR,05,05019,Clark,2.636,4.136
6,AR,05,05019,Clark,2.636,2.785
6,AR,05,05021,Clay,2.664,3.168
6,AR,05,05021,Clay,2.664,2.632
6,AR,05,05021,Clay,2.664,2.676
6,AR,05,05021,Clay,2.664,2.999
6,AR,05,05021,Clay,2.664,3.159
6,AR,05,05021,Clay,2.664,2.899
6,AR,05,05021,Clay,2.664,2.68
6,AR,05,05021,Clay,2.664,2.649
6,AR,05,05021,Clay,2.664,2.933
6,AR,05,05021,Clay,2.664,2.644
6,AR,05,05021,Clay,2.664,2.534
6,AR,05,05021,Clay,2.664,2.766
6,AR,05,05021,Clay,2.664,2.697
6,AR,05,05021,Clay,2.664,2.722
6,AR,05,05021,Clay,2.664,2.799
6,AR,05,05021,Clay,2.664,2.824
6,AR,05,05021,Clay,2.664,2.745
6,AR,05,05021,Clay,2.664,2.999
6,AR,05,05023,Cleburne,2.652,2.774
6,AR,05,05023,Cleburne,2.652,2.674
6,AR,05,05025,Cleveland,2.749,3.049
6,AR,05,05025,Cleveland,2.749,2.798
6,AR,05,05025,Cleveland,2.749,2.503
6,AR,05,05027,Columbia,2.865,3.005
6,AR,05,05027,Columbia,2.865,2.847
6,AR,05,05027,Columbia,2.865,2.827
6,AR,05,05027,Columbia,2.865,3.116
6,AR,05,05027,Columbia,2.865,3.905
6,AR,05,05027,Columbia,2.865,3.173
6,AR,05,05027,Columbia,2.865,4.149
6,AR,05,05027,Columbia,2.865,2.746
6,AR,05,05029,Conway,2.591,2.651
6,AR,05,05031,Craighead,2.644,2.676
6,AR,05,05033,Crawford,2.583,2.608
6,AR,05,05033,Crawford,2.583,2.999
6,AR,05,05033,Crawford,2.583,3.139
6,AR,05,05033,Crawford,2.583,3.043
6,AR,05,05033,Crawford,2.583,2.855
6,AR,05,05033,Crawford,2.583,2.553
6,AR,05,05033,Crawford,2.583,3.281
6,AR,05,05033,Crawford,2.583,2.813
6,AR,05,05033,Crawford,2.583,3.096
6,AR,05,05033,Crawford,2.583,3.414
6,AR,05,05033,Crawford,2.583,2.849
6,AR,05,05035,Crittenden,2.64,2.642
6,AR,05,05035,Crittenden,2.64,2.699
6,AR,05,05037,Cross,2.679,2.678
6,AR,05,05039,Dallas,2.774,2.851
6,AR,05,05039,Dallas,2.774,2.729
6,AR,05,05039,Dallas,2.774,2.868
6,AR,05,05039,Dallas,2.774,2.643
6,AR,05,05039,Dallas,2.774,2.862
6,AR,05,05041,Desha,2.835,2.865
6,AR,05,05043,Drew,2.609,2.6
6,AR,05,05045,Faulkner,2.577,2.6
6,AR,05,05047,Franklin,2.66,2.936
6,AR,05,05047,Franklin,2.66,2.659
6,AR,05,05047,Franklin,2.66,2.665
6,AR,05,05047,Franklin,2.66,2.809
6,AR,05,05047,Franklin,2.66,3.118
6,AR,05,05047,Franklin,2.66,3.05
6,AR,05,05047,Franklin,2.66,3.033
6,AR,05,05047,Franklin,2.66,2.851
6,AR,05,05047,Franklin,2.66,2.621
6,AR,05,05047,Franklin,2.66,2.704
6,AR,05,05047,Franklin,2.66,2.621
6,AR,05,05047,Franklin,2.66,3.026
6,AR,05,05047,Franklin,2.66,3.034
6,AR,05,05047,Franklin,2.66,2.703
6,AR,05,05047,Franklin,2.66,2.761
6,AR,05,05047,Franklin,2.66,2.949
6,AR,05,05047,Franklin,2.66,3.295
6,AR,05,05047,Franklin,2.66,2.856
6,AR,05,05047,Franklin,2.66,3.02
6,AR,05,05047,Franklin,2.66,3.246
6,AR,05,05047,Franklin,2.66,2.634
6,AR,05,05047,Franklin,2.66,2.687
6,AR,05,05047,Franklin,2.66,3.189
6,AR,05,05047,Franklin,2.66,2.845
6,AR,05,05047,Franklin,2.66,2.845
6,AR,05,05047,Franklin,2.66,3.723
6,AR,05,05049,Fulton,2.699,2.736
6,AR,05,05049,Fulton,2.699,3.032
6,AR,05,05049,Fulton,2.699,3.112
6,AR,05,05049,Fulton,2.699,3.011
6,AR,05,05049,Fulton,2.699,2.677
6,AR,05,05049,Fulton,2.699,3.21
6,AR,05,05049,Fulton,2.699,2.976
6,AR,05,05049,Fulton,2.699,3.173
6,AR,05,05051,Garland,2.564,2.583
6,AR,05,05053,Grant,2.574,2.58
6,AR,05,05053,Grant,2.574,2.938
6,AR,05,05053,Grant,2.574,2.799
6,AR,05,05053,Grant,2.574,2.804
6,AR,05,05053,Grant,2.574,2.721
6,AR,05,05053,Grant,2.574,2.813
6,AR,05,05053,Grant,2.574,2.879
6,AR,05,05053,Grant,2.574,3.001
6,AR,05,05053,Grant,2.574,3.149
6,AR,05,05053,Grant,2.574,2.549
6,AR,05,05053,Grant,2.574,3.677
6,AR,05,05053,Grant,2.574,2.791
6,AR,05,05053,Grant,2.574,4.257
6,AR,05,05053,Grant,2.574,3.199
6,AR,05,05053,Grant,2.574,2.918
6,AR,05,05055,Greene,2.633,3.011
6,AR,05,05055,Greene,2.633,2.679
6,AR,05,05055,Greene,2.633,2.963
6,AR,05,05055,Greene,2.633,3.135
6,AR,05,05055,Greene,2.633,2.894
6,AR,05,05055,Greene,2.633,2.852
6,AR,05,05055,Greene,2.633,2.761
6,AR,05,05055,Greene,2.633,2.644
6,AR,05,05055,Greene,2.633,3.101
6,AR,05,05055,Greene,2.633,2.839
6,AR,05,05055,Greene,2.633,2.734
6,AR,05,05055,Greene,2.633,3.423
6,AR,05,05055,Greene,2.633,2.572
6,AR,05,05055,Greene,2.633,3.068
6,AR,05,05057,Hempstead,2.787,2.788
6,AR,05,05059,Hot Spring,2.555,2.585
6,AR,05,05061,Howard,2.812,2.765
6,AR,05,05061,Howard,2.812,2.931
6,AR,05,05061,Howard,2.812,2.891
6,AR,05,05061,Howard,2.812,3.187
6,AR,05,05061,Howard,2.812,2.637
6,AR,05,05061,Howard,2.812,2.996
6,AR,05,05061,Howard,2.812,2.656
6,AR,05,05063,Independence,2.653,2.686
6,AR,05,05065,Izard,2.799,2.799
6,AR,05,05067,Jackson,2.749,2.842
6,AR,05,05067,Jackson,2.749,2.741
6,AR,05,05067,Jackson,2.749,2.762
6,AR,05,05067,Jackson,2.749,NA
6,AR,05,05067,Jackson,2.749,2.909
6,AR,05,05067,Jackson,2.749,3.198
6,AR,05,05067,Jackson,2.749,2.901
6,AR,05,05067,Jackson,2.749,2.939
6,AR,05,05067,Jackson,2.749,2.774
6,AR,05,05067,Jackson,2.749,2.802
6,AR,05,05067,Jackson,2.749,2.706
6,AR,05,05067,Jackson,2.749,3.228
6,AR,05,05067,Jackson,2.749,2.839
6,AR,05,05067,Jackson,2.749,2.596
6,AR,05,05067,Jackson,2.749,2.8
6,AR,05,05067,Jackson,2.749,2.924
6,AR,05,05067,Jackson,2.749,3
6,AR,05,05067,Jackson,2.749,2.622
6,AR,05,05067,Jackson,2.749,3.779
6,AR,05,05067,Jackson,2.749,2.932
6,AR,05,05067,Jackson,2.749,2.691
6,AR,05,05067,Jackson,2.749,2.733
6,AR,05,05067,Jackson,2.749,3.084
6,AR,05,05067,Jackson,2.749,2.754
6,AR,05,05069,Jefferson,2.63,3.041
6,AR,05,05069,Jefferson,2.63,2.732
6,AR,05,05069,Jefferson,2.63,2.625
6,AR,05,05069,Jefferson,2.63,2.662
6,AR,05,05069,Jefferson,2.63,2.9
6,AR,05,05069,Jefferson,2.63,3.275
6,AR,05,05069,Jefferson,2.63,3.044
6,AR,05,05069,Jefferson,2.63,2.993
6,AR,05,05069,Jefferson,2.63,2.723
6,AR,05,05069,Jefferson,2.63,2.754
6,AR,05,05069,Jefferson,2.63,2.694
6,AR,05,05069,Jefferson,2.63,2.616
6,AR,05,05069,Jefferson,2.63,2.689
6,AR,05,05069,Jefferson,2.63,2.858
6,AR,05,05069,Jefferson,2.63,2.997
6,AR,05,05069,Jefferson,2.63,2.699
6,AR,05,05069,Jefferson,2.63,3.176
6,AR,05,05069,Jefferson,2.63,3.029
6,AR,05,05069,Jefferson,2.63,2.639
6,AR,05,05069,Jefferson,2.63,3.657
6,AR,05,05069,Jefferson,2.63,3.372
6,AR,05,05069,Jefferson,2.63,2.592
6,AR,05,05069,Jefferson,2.63,2.571
6,AR,05,05069,Jefferson,2.63,4.445
6,AR,05,05069,Jefferson,2.63,2.928
6,AR,05,05069,Jefferson,2.63,2.907
6,AR,05,05071,Johnson,2.617,2.65
6,AR,05,05071,Johnson,2.617,2.899
6,AR,05,05071,Johnson,2.617,3.199
6,AR,05,05071,Johnson,2.617,2.896
6,AR,05,05071,Johnson,2.617,2.878
6,AR,05,05071,Johnson,2.617,2.769
6,AR,05,05071,Johnson,2.617,2.945
6,AR,05,05071,Johnson,2.617,2.676
6,AR,05,05071,Johnson,2.617,3.066
6,AR,05,05071,Johnson,2.617,2.652
6,AR,05,05071,Johnson,2.617,2.813
6,AR,05,05071,Johnson,2.617,2.859
6,AR,05,05073,Lafayette,2.935,3.032
6,AR,05,05073,Lafayette,2.935,2.946
6,AR,05,05073,Lafayette,2.935,2.641
6,AR,05,05073,Lafayette,2.935,2.713
6,AR,05,05073,Lafayette,2.935,2.792
6,AR,05,05073,Lafayette,2.935,2.954
6,AR,05,05075,Lawrence,2.644,2.71
6,AR,05,05075,Lawrence,2.644,2.657
6,AR,05,05075,Lawrence,2.644,3.166
6,AR,05,05075,Lawrence,2.644,2.978
6,AR,05,05075,Lawrence,2.644,2.768
6,AR,05,05075,Lawrence,2.644,2.694
6,AR,05,05075,Lawrence,2.644,2.698
6,AR,05,05075,Lawrence,2.644,3.103
6,AR,05,05075,Lawrence,2.644,3.322
6,AR,05,05075,Lawrence,2.644,3.057
6,AR,05,05075,Lawrence,2.644,2.68
6,AR,05,05077,Lee,2.824,3.16
6,AR,05,05077,Lee,2.824,2.728
6,AR,05,05077,Lee,2.824,2.824
6,AR,05,05077,Lee,2.824,2.87
6,AR,05,05077,Lee,2.824,3.191
6,AR,05,05077,Lee,2.824,2.767
6,AR,05,05077,Lee,2.824,2.97
6,AR,05,05077,Lee,2.824,2.632
6,AR,05,05077,Lee,2.824,2.886
6,AR,05,05077,Lee,2.824,2.778
6,AR,05,05077,Lee,2.824,2.646
6,AR,05,05077,Lee,2.824,2.84
6,AR,05,05079,Lincoln,2.824,2.824
6,AR,05,05079,Lincoln,2.824,2.894
6,AR,05,05079,Lincoln,2.824,2.894
6,AR,05,05079,Lincoln,2.824,3.349
6,AR,05,05079,Lincoln,2.824,3.199
6,AR,05,05079,Lincoln,2.824,2.771
6,AR,05,05079,Lincoln,2.824,2.565
6,AR,05,05079,Lincoln,2.824,2.976
6,AR,05,05079,Lincoln,2.824,2.827
6,AR,05,05079,Lincoln,2.824,2.579
6,AR,05,05079,Lincoln,2.824,2.712
6,AR,05,05079,Lincoln,2.824,3.068
6,AR,05,05079,Lincoln,2.824,3.003
6,AR,05,05079,Lincoln,2.824,3.641
6,AR,05,05079,Lincoln,2.824,3.236
6,AR,05,05079,Lincoln,2.824,2.867
6,AR,05,05079,Lincoln,2.824,2.726
6,AR,05,05079,Lincoln,2.824,3.767
6,AR,05,05079,Lincoln,2.824,2.786
6,AR,05,05079,Lincoln,2.824,2.58
6,AR,05,05079,Lincoln,2.824,3.84
6,AR,05,05079,Lincoln,2.824,3.048
6,AR,05,05079,Lincoln,2.824,2.794
6,AR,05,05079,Lincoln,2.824,3.254
6,AR,05,05081,Little River,2.663,2.764
6,AR,05,05083,Logan,2.695,2.709
6,AR,05,05083,Logan,2.695,3.064
6,AR,05,05083,Logan,2.695,3.192
6,AR,05,05083,Logan,2.695,2.759
6,AR,05,05083,Logan,2.695,2.565
6,AR,05,05083,Logan,2.695,2.944
6,AR,05,05083,Logan,2.695,2.899
6,AR,05,05083,Logan,2.695,2.894
6,AR,05,05083,Logan,2.695,2.783
6,AR,05,05083,Logan,2.695,3.085
6,AR,05,05085,Lonoke,2.579,2.568
6,AR,05,05087,Madison,2.674,3.064
6,AR,05,05087,Madison,2.674,2.725
6,AR,05,05087,Madison,2.674,2.676
6,AR,05,05087,Madison,2.674,2.846
6,AR,05,05087,Madison,2.674,3.188
6,AR,05,05087,Madison,2.674,3.052
6,AR,05,05087,Madison,2.674,2.868
6,AR,05,05087,Madison,2.674,2.915
6,AR,05,05087,Madison,2.674,2.796
6,AR,05,05087,Madison,2.674,2.649
6,AR,05,05087,Madison,2.674,2.676
6,AR,05,05087,Madison,2.674,2.568
6,AR,05,05087,Madison,2.674,2.997
6,AR,05,05087,Madison,2.674,2.796
6,AR,05,05087,Madison,2.674,3.148
6,AR,05,05087,Madison,2.674,2.9
6,AR,05,05087,Madison,2.674,2.997
6,AR,05,05087,Madison,2.674,2.695
6,AR,05,05087,Madison,2.674,2.749
6,AR,05,05087,Madison,2.674,2.968
6,AR,05,05089,Marion,2.721,3.179
6,AR,05,05089,Marion,2.721,2.901
6,AR,05,05089,Marion,2.721,2.775
6,AR,05,05089,Marion,2.721,2.959
6,AR,05,05089,Marion,2.721,3.029
6,AR,05,05089,Marion,2.721,2.91
6,AR,05,05089,Marion,2.721,2.871
6,AR,05,05089,Marion,2.721,2.716
6,AR,05,05089,Marion,2.721,2.569
6,AR,05,05089,Marion,2.721,2.612
6,AR,05,05089,Marion,2.721,2.732
6,AR,05,05089,Marion,2.721,3.075
6,AR,05,05089,Marion,2.721,3.696
6,AR,05,05089,Marion,2.721,2.776
6,AR,05,05089,Marion,2.721,2.59
6,AR,05,05089,Marion,2.721,2.569
6,AR,05,05089,Marion,2.721,3.025
6,AR,05,05091,Miller,2.723,2.699
6,AR,05,05091,Miller,2.723,2.832
6,AR,05,05091,Miller,2.723,2.642
6,AR,05,05093,Mississippi,2.707,2.697
6,AR,05,05093,Mississippi,2.707,2.582
6,AR,05,05095,Monroe,2.6,3.333
6,AR,05,05095,Monroe,2.6,2.786
